Date,Open,High,Low,Close,Volume,spread
2021-10-17 09:15:00,60646.38,60828.21,60592.83,60605.62,858,974
2021-10-17 09:30:00,60610.88,60760.88,60542.63,60736.13,787,974
2021-10-17 09:45:00,60740.38,60849.98,60615.17,60663.88,904,974
2021-10-17 10:00:00,60666.63,60768.13,60628.83,60729.88,1037,974
2021-10-17 10:15:00,60729.88,60836.63,60729.63,60777.88,985,974
2021-10-17 10:30:00,60777.88,60777.88,60567.57,60639.88,948,974
2021-10-17 10:45:00,60639.88,60650.88,60304.63,60337.49,1384,974
2021-10-17 11:00:00,60332.88,60595.88,60321.88,60574.88,1283,974
2021-10-17 11:15:00,60574.88,60834.88,60574.88,60779.63,1267,974
2021-10-17 11:30:00,60779.88,60891.88,60659.3,60733.6,1074,974
2021-10-17 11:45:00,60734.13,60799.6,60637.86,60670.88,888,974
2021-10-17 12:00:00,60667.88,60836.64,60603.38,60798.13,899,974
2021-10-17 12:15:00,60803.38,61057.63,60803.38,60984.38,1154,974
2021-10-17 12:30:00,60984.38,61200.89,60937.39,61161.38,1318,974
2021-10-17 12:45:00,61164.32,61236.88,61094.13,61219.88,1090,974
2021-10-17 13:00:00,61215.13,61328.88,61068.96,61116.63,1220,974
2021-10-17 13:15:00,61116.63,61145.4,60983.88,61057.38,1038,974
2021-10-17 13:30:00,61049.63,61455.67,60921.63,61180.13,1391,974
2021-10-17 13:45:00,61176.67,61360.13,61066.17,61146.13,1298,974
2021-10-17 14:00:00,61133.38,61242.07,61116.38,61221.38,1102,974
2021-10-17 14:15:00,61221.38,61314.13,61090.38,61112.63,1237,974
2021-10-17 14:30:00,61112.63,61173.13,60997.85,61070.38,1138,974
2021-10-17 14:45:00,61070.38,61156.86,60932.53,60933.63,1073,974
2021-10-17 15:00:00,60934.63,60999.65,60713.56,60740.65,1528,974
2021-10-17 15:15:00,60740.65,60844.12,60669.83,60779.38,1274,974
2021-10-17 15:30:00,60748.7,60863.13,60701.86,60778.88,1147,974
2021-10-17 15:45:00,60778.88,60877.38,60765.79,60866.63,1147,974
2021-10-17 16:00:00,60866.63,61106.38,60738.0,61069.68,1224,974
2021-10-17 16:15:00,61069.68,61254.57,61024.94,61168.13,1341,974
2021-10-17 16:30:00,61168.13,61197.87,60718.17,60718.17,1392,974
2021-10-17 16:45:00,60730.63,61016.63,60618.15,61009.38,1498,974
2021-10-17 17:00:00,61009.38,61068.88,60797.74,60829.63,1339,974
2021-10-17 17:15:00,60829.63,60963.88,60757.63,60779.88,1212,974
2021-10-17 17:30:00,60784.88,60896.82,60747.13,60813.63,967,974
2021-10-17 17:45:00,60816.13,61081.38,60758.13,61027.73,1177,974
2021-10-17 18:00:00,61014.73,61093.44,60732.13,60840.38,1267,974
2021-10-17 18:15:00,60845.13,60894.13,60703.36,60809.13,1458,974
2021-10-17 18:30:00,60809.13,60867.53,60445.12,60620.87,1678,974
2021-10-17 18:45:00,60620.87,60823.88,60573.87,60762.38,1526,974
2021-10-17 19:00:00,60762.38,60883.13,60647.15,60743.38,1351,974
2021-10-17 19:15:00,60743.38,60939.13,60712.44,60902.63,1321,974
2021-10-17 19:30:00,60912.38,60966.38,60811.86,60831.63,1012,974
2021-10-17 19:45:00,60827.88,60985.63,60724.11,60954.83,1123,974
2021-10-17 20:00:00,60954.83,61003.38,60851.38,60883.38,1022,974
2021-10-17 20:15:00,60889.63,60971.38,60786.63,60957.38,1030,974
2021-10-17 20:30:00,60950.38,61073.28,60907.88,61053.13,871,974
2021-10-17 20:45:00,61053.13,61075.38,60949.29,61018.88,762,974
2021-10-17 21:00:00,61018.88,61036.88,60909.73,60918.38,829,974
2021-10-17 21:15:00,60918.38,60983.13,60918.38,60966.38,677,974
2021-10-17 21:30:00,60967.63,60990.88,60835.06,60909.38,780,974
2021-10-17 21:45:00,60909.38,60981.68,60851.63,60966.13,603,974
2021-10-17 22:00:00,60956.38,60987.63,60634.02,60672.63,816,974
2021-10-17 22:15:00,60671.38,60775.38,60599.76,60679.63,1108,974
2021-10-17 22:30:00,60674.88,60674.88,60469.25,60545.88,1195,974
2021-10-17 22:45:00,60543.63,60592.38,60376.88,60515.13,1469,974
2021-10-17 23:00:00,60515.13,60515.13,59240.49,59753.77,2335,974
2021-10-17 23:15:00,59753.77,59900.5,58887.74,59540.27,2158,974
2021-10-17 23:30:00,59540.27,59710.27,59290.44,59501.76,1674,974
2021-10-17 23:45:00,59501.76,59647.76,59306.37,59466.51,1170,974
2021-10-18 00:00:00,59588.01,59977.09,59552.51,59872.09,836,974
2021-10-18 00:15:00,59872.09,59913.64,59725.04,59802.33,933,974
2021-10-18 00:30:00,59790.83,60425.88,59704.22,60285.7,737,974
2021-10-18 00:45:00,60285.7,60645.57,60052.31,60621.06,1755,974
2021-10-18 01:00:00,60620.56,61219.88,60231.25,61174.23,1878,974
2021-10-18 01:15:00,61190.98,61320.65,60859.38,60876.3,1756,974
2021-10-18 01:30:00,60876.3,61020.3,60827.74,60921.88,1616,974
2021-10-18 01:45:00,60921.88,61312.63,60908.63,61262.63,1559,974
2021-10-18 02:00:00,61260.34,61614.46,61154.13,61378.66,1860,974
2021-10-18 02:15:00,61377.63,61487.16,61261.17,61264.88,1465,974
2021-10-18 02:30:00,61264.88,61527.63,61191.97,61506.09,1349,974
2021-10-18 02:45:00,61508.09,61691.56,61423.71,61499.76,1631,974
2021-10-18 03:00:00,61499.76,61704.85,61396.78,61483.13,1553,974
2021-10-18 03:15:00,61485.88,61989.67,61429.14,61940.38,1478,974
2021-10-18 03:30:00,61940.38,62454.88,61901.04,62319.64,1552,974
2021-10-18 03:45:00,62319.64,62450.38,62258.95,62450.38,1624,974
2021-10-18 04:00:00,62450.13,62541.57,62309.38,62459.63,1520,974
2021-10-18 04:15:00,62449.07,62486.63,62193.15,62368.88,1483,974
2021-10-18 04:30:00,62366.88,62437.59,62257.79,62395.63,1100,974
2021-10-18 04:45:00,62395.63,62418.38,61969.94,62094.13,1175,974
2021-10-18 05:00:00,62094.13,62319.5,62064.93,62109.88,1165,974
2021-10-18 05:15:00,62115.38,62146.38,61900.88,62086.88,1202,974
2021-10-18 05:30:00,62094.13,62247.38,62090.88,62183.13,1085,974
2021-10-18 05:45:00,62183.13,62198.13,62001.1,62092.04,1144,974
2021-10-18 06:00:00,62092.04,62265.29,62075.72,62093.04,1207,1042
2021-10-18 06:15:00,62093.04,62209.54,62056.19,62121.04,1032,1042
2021-10-18 06:30:00,62115.79,62153.57,61862.53,61909.29,1185,1042
2021-10-18 06:45:00,61911.79,62113.54,61911.79,62088.03,1056,1042
2021-10-18 07:00:00,62101.29,62143.54,61992.65,62010.58,1091,1042
2021-10-18 07:15:00,62011.08,62171.04,61975.94,62046.04,1022,1042
2021-10-18 07:30:00,62046.04,62163.54,61976.51,62133.29,1288,1042
2021-10-18 07:45:00,62129.79,62394.54,62061.79,62334.75,1524,1042
2021-10-18 08:00:00,62334.75,62498.29,62304.54,62346.04,1429,1042
2021-10-18 08:15:00,62346.04,62354.58,62201.12,62321.04,1142,1042
2021-10-18 08:30:00,62321.04,62442.29,62280.54,62316.04,1109,1042
2021-10-18 08:45:00,62316.04,62370.79,62227.54,62341.29,1075,1042
2021-10-18 09:00:00,62340.54,62444.43,62258.05,62411.79,1168,1042
2021-10-18 09:15:00,62412.54,62421.62,62202.06,62218.04,1085,1042
2021-10-18 09:30:00,62218.04,62406.55,62098.86,62358.79,1234,1042
2021-10-18 09:45:00,62356.79,62409.53,62227.04,62229.29,1115,1042
2021-10-18 10:00:00,62229.04,62390.79,62149.31,62387.44,1147,1042
2021-10-18 10:15:00,62383.94,62468.79,62296.76,62380.51,1263,1042
2021-10-18 10:30:00,62377.51,62673.25,62123.9,62270.29,1608,1042
2021-10-18 10:45:00,62273.9,62308.4,61744.54,61850.21,1730,1042
2021-10-18 11:00:00,61850.21,62033.55,61682.17,61767.67,1619,1042
2021-10-18 11:15:00,61768.17,62441.77,61768.17,62320.24,1606,1042
2021-10-18 11:30:00,62320.24,62437.79,61469.73,61647.71,2010,1042
2021-10-18 11:45:00,61619.71,61833.79,61580.48,61780.14,1622,1042
2021-10-18 12:00:00,61784.79,62039.76,61559.47,61985.63,1823,1042
2021-10-18 12:15:00,61985.63,62117.04,61807.93,61958.45,1637,1042
2021-10-18 12:30:00,61958.45,62004.04,61690.29,61690.29,1591,1042
2021-10-18 12:45:00,61690.04,61738.88,60501.11,61219.15,2021,1042
2021-10-18 13:00:00,61219.15,61243.69,60595.04,60941.46,1944,1042
2021-10-18 13:15:00,60920.46,61147.42,60613.19,60977.04,1922,1042
2021-10-18 13:30:00,60978.42,61318.13,60805.92,61278.29,1757,1042
2021-10-18 13:45:00,61278.29,61487.47,61112.56,61297.29,1505,1042
2021-10-18 14:00:00,61297.29,61534.93,61062.38,61394.54,1735,1042
2021-10-18 14:15:00,61398.41,61464.41,61098.9,61304.39,1470,1042
2021-10-18 14:30:00,61299.54,61463.9,60799.49,60931.78,1805,1042
2021-10-18 14:45:00,60932.28,61055.78,60648.44,60899.6,1906,1042
2021-10-18 15:00:00,60899.6,61035.04,60715.86,60984.06,1881,1042
2021-10-18 15:15:00,60984.06,61145.91,60709.01,60811.75,1701,1042
2021-10-18 15:30:00,60799.29,61054.26,60768.75,60981.04,1468,1042
2021-10-18 15:45:00,60981.04,61024.57,60144.17,60601.17,1832,1042
2021-10-18 16:00:00,60601.17,60601.17,59828.27,60322.47,2134,1042
2021-10-18 16:15:00,60327.97,61300.29,60287.08,61269.28,1909,1042
2021-10-18 16:30:00,61270.28,61590.39,61219.39,61355.54,1907,1042
2021-10-18 16:45:00,61355.54,61952.28,61211.39,61837.28,1780,1042
2021-10-18 17:00:00,61837.28,62209.75,61751.99,62009.57,1625,1042
2021-10-18 17:15:00,62009.57,62158.41,61828.52,62043.29,1359,1042
2021-10-18 17:30:00,62043.29,62136.26,61749.34,61775.7,1523,1042
2021-10-18 17:45:00,61775.7,62225.5,61612.31,62109.93,1605,1042
2021-10-18 18:00:00,62109.93,62211.21,61796.36,61997.04,1633,1042
2021-10-18 18:15:00,61997.04,62020.99,61691.86,61786.21,1705,1042
2021-10-18 18:30:00,61786.21,61944.93,61772.01,61807.29,1531,1042
2021-10-18 18:45:00,61807.29,62090.09,61786.82,62007.04,1564,1042
2021-10-18 19:00:00,62007.04,62360.11,61952.02,62252.11,1558,1042
2021-10-18 19:15:00,62258.04,62384.14,61943.49,61959.99,1877,1042
2021-10-18 19:30:00,61973.99,62067.54,61704.57,61892.88,1574,1042
2021-10-18 19:45:00,61894.87,61902.13,61437.94,61843.85,1789,1042
2021-10-18 20:00:00,61843.85,61998.81,61724.29,61787.54,1443,1042
2021-10-18 20:15:00,61787.54,62039.04,61753.54,61962.04,1327,1042
2021-10-18 20:30:00,61959.68,62121.54,61933.29,62087.67,1383,1042
2021-10-18 20:45:00,62087.67,62109.79,61722.74,61751.79,1483,1042
2021-10-18 21:00:00,61755.24,61917.04,61701.02,61872.85,1498,1042
2021-10-18 21:15:00,61871.04,62048.59,61833.79,62001.06,1319,1042
2021-10-18 21:30:00,62001.04,62062.44,61880.79,61899.29,1077,1042
2021-10-18 21:45:00,61896.04,61912.54,61736.3,61848.04,1118,1042
2021-10-18 22:00:00,61842.04,61842.04,61124.42,61274.03,1609,1042
2021-10-18 22:15:00,61274.03,61403.58,61078.89,61214.79,1496,1042
2021-10-18 22:30:00,61204.39,61387.04,61038.79,61333.29,1271,1042
2021-10-18 22:45:00,61333.29,61470.29,61290.93,61419.04,1297,1042
2021-10-18 23:00:00,61419.04,61615.33,61198.0,61536.14,1446,1042
2021-10-18 23:15:00,61545.14,61547.64,61344.79,61385.53,1253,1042
2021-10-18 23:30:00,61385.53,61439.29,61174.04,61292.39,1131,1042
2021-10-18 23:45:00,61292.39,61522.97,61106.96,61408.85,1312,1042
2021-10-19 00:00:00,61208.47,61350.42,61101.97,61323.42,912,1042
2021-10-19 00:15:00,61323.92,61640.05,61298.92,61636.97,1312,1042
2021-10-19 00:30:00,61636.97,61848.1,61630.97,61747.94,454,1042
2021-10-19 00:45:00,61749.44,61848.59,61656.19,61783.62,957,1042
2021-10-19 01:00:00,61773.12,61834.34,61678.62,61771.54,1233,1042
2021-10-19 01:15:00,61716.44,61768.68,61583.24,61650.54,932,1042
2021-10-19 01:30:00,61648.79,61765.57,61595.79,61713.04,1153,1042
2021-10-19 01:45:00,61711.54,62100.34,61679.54,62080.34,1541,1042
2021-10-19 02:00:00,62090.04,62129.95,61906.08,61956.54,1533,1042
2021-10-19 02:15:00,61956.29,62025.02,61826.54,61931.29,1309,1042
2021-10-19 02:30:00,61931.29,62034.54,61873.04,62027.54,1069,1042
2021-10-19 02:45:00,62028.29,62087.54,61878.54,62015.97,1282,1042
2021-10-19 03:00:00,62019.47,62266.11,61816.9,62177.29,1709,1042
2021-10-19 03:15:00,62171.11,62317.14,62029.61,62177.04,1318,1042
2021-10-19 03:30:00,62177.04,62362.64,61898.94,61959.87,1394,1042
2021-10-19 03:45:00,61959.87,62090.79,61855.27,61861.24,1120,1042
2021-10-19 04:00:00,61863.79,61984.0,61615.76,61797.54,1522,1042
2021-10-19 04:15:00,61797.54,61897.35,61726.79,61830.33,1342,1042
2021-10-19 04:30:00,61833.33,62011.2,61808.54,61821.54,1415,1042
2021-10-19 04:45:00,61814.04,61865.67,61730.29,61830.04,1341,1042
2021-10-19 05:00:00,61828.54,61923.46,61804.04,61891.29,1124,1042
2021-10-19 05:15:00,61891.29,61895.54,61753.79,61806.29,1072,1042
2021-10-19 05:30:00,61822.22,61824.72,61695.9,61712.54,1018,1042
2021-10-19 05:45:00,61713.29,61837.01,61676.04,61760.29,1065,1042
2021-10-19 06:00:00,61764.29,62524.01,61723.29,62482.99,1909,1042
2021-10-19 06:15:00,62482.99,62980.74,62431.99,62736.79,1870,1042
2021-10-19 06:30:00,62743.19,62861.04,62486.14,62524.65,1509,1042
2021-10-19 06:45:00,62524.65,62760.05,62374.39,62600.29,1617,1042
2021-10-19 07:00:00,62595.93,62734.04,62528.54,62544.04,1184,1042
2021-10-19 07:15:00,62543.79,62788.74,62508.01,62751.79,1170,1042
2021-10-19 07:30:00,62751.79,62783.04,62550.79,62589.29,1022,1042
2021-10-19 07:45:00,62589.29,62602.22,62244.77,62421.79,1360,1042
2021-10-19 08:00:00,62421.79,62496.67,62300.29,62475.29,1246,1042
2021-10-19 08:15:00,62483.79,62549.49,62345.43,62355.79,1178,1042
2021-10-19 08:30:00,62357.54,62490.79,62283.45,62328.26,1130,1042
2021-10-19 08:45:00,62328.76,62504.29,62328.76,62470.04,1175,1042
2021-10-19 09:00:00,62469.04,62498.75,62269.32,62307.29,1358,1042
2021-10-19 09:15:00,62307.29,62372.79,62212.29,62372.79,1133,1042
2021-10-19 09:30:00,62377.79,62382.54,61958.44,62067.94,1573,1042
2021-10-19 09:45:00,62067.94,62211.04,62042.31,62183.38,1425,1042
2021-10-19 10:00:00,62183.38,62237.54,62007.96,62175.54,1388,1042
2021-10-19 10:15:00,62175.54,62196.29,61987.08,62127.29,1251,1042
2021-10-19 10:30:00,62124.04,62185.79,62021.01,62132.29,1035,1042
2021-10-19 10:45:00,62118.51,62328.54,62091.01,62273.29,1321,1042
2021-10-19 11:00:00,62273.29,62279.79,61963.75,62008.55,1280,1042
2021-10-19 11:15:00,62008.55,62092.79,61995.12,62055.54,1160,1042
2021-10-19 11:30:00,62055.54,62061.04,61731.01,61930.54,1314,1042
2021-10-19 11:45:00,61934.29,62565.0,61875.63,62535.19,1514,1042
2021-10-19 12:00:00,62535.19,62541.69,61939.11,62004.25,1533,1042
2021-10-19 12:15:00,62011.29,62151.79,61903.09,62103.54,1495,1042
2021-10-19 12:30:00,62094.54,62334.54,62093.29,62156.04,1278,1042
2021-10-19 12:45:00,62152.54,62301.04,62007.24,62141.29,1328,1042
2021-10-19 13:00:00,62148.24,62411.54,62095.42,62270.54,1325,1042
2021-10-19 13:15:00,62270.54,62372.29,62185.74,62205.04,1082,1042
2021-10-19 13:30:00,62205.04,62298.54,62108.54,62201.54,1245,1042
2021-10-19 13:45:00,62211.29,62269.79,62040.79,62260.04,1174,1042
2021-10-19 14:00:00,62259.54,62333.45,62059.72,62082.04,876,1042
2021-10-19 14:15:00,62082.04,62204.27,62062.26,62163.54,1295,1042
2021-10-19 14:30:00,62163.54,62269.29,62122.79,62243.04,1198,1042
2021-10-19 14:45:00,62243.04,62261.79,62105.08,62130.29,1094,1042
2021-10-19 15:00:00,62126.29,62235.04,61991.38,62208.16,1497,1042
2021-10-19 15:15:00,62204.54,62319.29,62140.79,62168.29,1354,1042
2021-10-19 15:30:00,62168.29,62521.93,62144.54,62443.79,1261,1042
2021-10-19 15:45:00,62443.79,62443.79,62082.86,62213.62,1574,1042
2021-10-19 16:00:00,62219.54,62405.04,62065.04,62398.22,1586,1042
2021-10-19 16:15:00,62399.79,62723.46,62218.15,62542.15,1914,1042
2021-10-19 16:30:00,62542.15,63291.55,62196.1,62679.04,2342,1042
2021-10-19 16:45:00,62661.04,63120.42,62509.65,62580.65,1822,1042
2021-10-19 17:00:00,62580.65,62661.15,62257.22,62384.1,1634,1132
2021-10-19 17:15:00,62384.1,62493.81,61295.44,61710.0,1551,1042
2021-10-19 17:30:00,61711.0,61999.68,61520.5,61975.18,1563,1042
2021-10-19 17:45:00,61975.18,62663.43,61942.68,62524.95,1548,1042
2021-10-19 18:00:00,62525.45,62768.13,62312.86,62687.13,1435,1042
2021-10-19 18:15:00,62687.13,62810.86,62457.72,62564.69,988,1042
2021-10-19 18:30:00,62567.19,62667.79,62489.69,62647.29,1111,1042
2021-10-19 18:45:00,62646.29,62663.79,62368.18,62390.22,1301,1042
2021-10-19 19:00:00,62391.72,62525.01,62297.08,62438.43,1203,1042
2021-10-19 19:15:00,62438.43,62631.04,62382.93,62616.14,1146,1042
2021-10-19 19:30:00,62617.14,62951.33,62514.91,62783.64,1186,1042
2021-10-19 19:45:00,62783.64,63190.82,62760.64,63170.82,1397,1042
2021-10-19 20:00:00,63170.82,63433.53,63019.93,63370.47,1904,1042
2021-10-19 20:15:00,63370.47,63525.04,63242.85,63276.58,1061,1042
2021-10-19 20:30:00,63276.58,63315.24,63146.4,63213.02,620,1042
2021-10-19 20:45:00,63213.02,63466.64,63160.02,63419.47,962,1042
2021-10-19 21:00:00,63419.47,63514.99,63139.43,63211.45,1132,1042
2021-10-19 21:15:00,63199.95,63391.81,63199.95,63298.81,676,1042
2021-10-19 21:30:00,63298.81,63523.85,63060.07,63481.83,973,1042
2021-10-19 21:45:00,63481.83,63620.61,63379.34,63438.24,1263,1042
2021-10-19 22:00:00,63438.24,63752.05,63400.83,63725.53,1223,1042
2021-10-19 22:15:00,63725.53,63933.29,63615.03,63855.5,1487,1042
2021-10-19 22:30:00,63855.5,64058.34,63624.08,63760.58,1836,1042
2021-10-19 22:45:00,63760.58,64325.91,63707.08,64193.91,1525,1042
2021-10-19 23:00:00,64193.91,64331.79,63846.5,64298.99,1478,1042
2021-10-19 23:15:00,64335.24,64351.99,64021.13,64132.03,952,1042
2021-10-19 23:30:00,64132.03,64363.45,64103.53,64201.05,706,1042
2021-10-19 23:45:00,64191.54,64277.75,64036.03,64112.82,820,1042
2021-10-20 00:00:00,63988.82,64118.79,63909.69,63932.66,392,1042
2021-10-20 00:15:00,63932.66,63954.18,63654.23,63792.71,1153,1042
2021-10-20 00:30:00,63792.71,64192.76,63792.21,64164.2,802,1042
2021-10-20 00:45:00,64164.2,64169.84,63878.71,64054.86,604,1042
2021-10-20 01:00:00,64054.86,64251.75,64052.25,64209.24,1020,1042
2021-10-20 01:15:00,64205.54,64251.54,63957.78,64014.37,1602,1042
2021-10-20 01:30:00,64014.37,64088.54,63850.25,63971.79,1392,1042
2021-10-20 01:45:00,63968.79,64128.04,63855.82,64113.36,1492,1042
2021-10-20 02:00:00,64113.36,64165.29,64009.54,64147.04,1350,1042
2021-10-20 02:15:00,64141.04,64272.54,64050.92,64228.47,1462,1042
2021-10-20 02:30:00,64231.79,64479.04,64204.38,64465.54,1687,1042
2021-10-20 02:45:00,64458.86,64502.04,64192.77,64283.04,1412,1042
2021-10-20 03:00:00,64282.54,64376.31,64077.44,64176.54,1571,1042
2021-10-20 03:15:00,64189.68,64227.29,64002.54,64032.29,1168,1042
2021-10-20 03:30:00,64026.29,64139.08,63985.05,64066.04,1180,1042
2021-10-20 03:45:00,64060.54,64209.79,64035.96,64055.54,1089,1042
2021-10-20 04:00:00,64044.54,64181.39,63880.95,64131.79,1216,1042
2021-10-20 04:15:00,64132.29,64205.79,63923.34,64145.29,1277,1042
2021-10-20 04:30:00,64145.54,64194.29,63923.29,63951.04,1275,1042
2021-10-20 04:45:00,63940.91,63958.41,63702.12,63820.54,1385,1042
2021-10-20 05:00:00,63820.54,63934.04,63800.59,63838.04,1104,1042
2021-10-20 05:15:00,63838.04,63903.74,63768.1,63844.79,1067,1042
2021-10-20 05:30:00,63839.79,63891.69,63714.39,63788.94,1029,1042
2021-10-20 05:45:00,63788.94,63951.59,63728.12,63805.59,805,1112
2021-10-20 06:00:00,63812.94,63999.94,63781.36,63974.69,999,1112
2021-10-20 06:15:00,63974.69,64057.69,63863.08,63945.44,1110,1112
2021-10-20 06:30:00,63945.44,63976.63,63807.96,63944.19,1072,1112
2021-10-20 06:45:00,63947.94,64000.19,63839.39,63861.94,1126,1112
2021-10-20 07:00:00,63861.94,63944.22,63755.15,63905.94,1075,1112
2021-10-20 07:15:00,63905.94,63994.18,63853.96,63883.44,738,1112
2021-10-20 07:30:00,63883.44,63962.19,63824.05,63947.19,906,1112
2021-10-20 07:45:00,63947.19,64063.19,63905.78,64053.63,1061,1112
2021-10-20 08:00:00,64039.44,64052.63,63930.91,63995.69,874,1112
2021-10-20 08:15:00,63995.69,64010.19,63858.76,63915.69,985,1112
2021-10-20 08:30:00,63919.44,63948.44,63580.19,63669.56,1438,1112
2021-10-20 08:45:00,63689.56,63787.15,63504.83,63787.1,1178,1112
2021-10-20 09:00:00,63769.6,64175.19,63715.39,63969.94,1353,1112
2021-10-20 09:15:00,63969.94,64029.69,63707.66,63726.66,1174,1112
2021-10-20 09:30:00,63728.19,63879.94,63688.42,63767.69,1311,1112
2021-10-20 09:45:00,63764.94,63830.69,63725.94,63800.7,1058,1112
2021-10-20 10:00:00,63800.7,63926.39,63746.32,63881.94,1033,1112
2021-10-20 10:15:00,63881.94,64020.78,63878.0,64009.94,1039,1112
2021-10-20 10:30:00,64009.94,64038.74,63900.66,63991.94,948,1112
2021-10-20 10:45:00,64000.44,64105.44,63892.73,64006.44,1188,1112
2021-10-20 11:00:00,64000.69,64057.69,63946.69,64037.44,1168,1112
2021-10-20 11:15:00,64039.44,64189.19,63985.6,64141.18,1362,1112
2021-10-20 11:30:00,64141.18,64257.19,64096.69,64123.19,1195,1112
2021-10-20 11:45:00,64126.94,64144.69,63976.09,64027.44,1235,1112
2021-10-20 12:00:00,64034.44,64112.32,63812.52,64106.69,1296,1112
2021-10-20 12:15:00,64113.82,64169.69,63912.26,63977.64,1212,1112
2021-10-20 12:30:00,63977.64,64020.82,63866.6,64005.44,1317,1112
2021-10-20 12:45:00,63998.19,64043.19,63885.9,64015.69,1034,1112
2021-10-20 13:00:00,64015.69,64028.17,63929.3,63989.94,1141,1112
2021-10-20 13:15:00,63972.2,64014.33,63827.9,63850.44,1250,1112
2021-10-20 13:30:00,63859.94,64090.62,63787.53,63860.77,1044,1112
2021-10-20 13:45:00,63863.27,63911.83,63741.74,63884.69,1169,1112
2021-10-20 14:00:00,63884.69,63906.69,63747.61,63831.94,1014,1112
2021-10-20 14:15:00,63830.69,63937.94,63757.94,63823.44,1038,1112
2021-10-20 14:30:00,63823.19,63964.03,63783.53,63853.61,869,1112
2021-10-20 14:45:00,63867.44,63889.94,63752.47,63794.19,894,1112
2021-10-20 15:00:00,63795.94,64108.94,63760.19,64093.19,1354,1112
2021-10-20 15:15:00,64092.94,64211.19,63975.53,64170.94,1374,1112
2021-10-20 15:30:00,64170.94,64574.91,64112.88,64287.48,1883,1112
2021-10-20 15:45:00,64286.48,64411.62,64188.98,64383.19,1697,1112
2021-10-20 16:00:00,64386.94,64410.52,64171.19,64387.94,1739,1112
2021-10-20 16:15:00,64393.19,64474.69,64290.65,64454.94,1551,1112
2021-10-20 16:30:00,64456.69,65748.1,64385.3,65734.6,1828,1112
2021-10-20 16:45:00,65733.54,66019.87,65062.27,65998.37,2020,3565
2021-10-20 17:00:00,65998.37,66268.49,65737.15,65938.47,1829,1112
2021-10-20 17:15:00,65943.97,66077.84,65728.81,66077.84,1751,1112
2021-10-20 17:30:00,66077.84,66750.41,66077.12,66704.75,1921,1112
2021-10-20 17:45:00,66713.69,67014.69,66574.36,66664.39,1707,1112
2021-10-20 18:00:00,66664.39,66892.19,66575.17,66606.69,1670,1112
2021-10-20 18:15:00,66606.69,66652.38,66315.0,66591.44,1721,1112
2021-10-20 18:30:00,66599.19,66798.2,66542.31,66696.69,1740,1112
2021-10-20 18:45:00,66695.19,66914.44,66681.22,66895.44,1763,1112
2021-10-20 19:00:00,66896.94,66942.88,66599.3,66810.79,1921,1112
2021-10-20 19:15:00,66794.79,66828.19,66499.59,66517.09,1764,1112
2021-10-20 19:30:00,66515.19,66630.81,66370.12,66430.69,1627,1112
2021-10-20 19:45:00,66430.69,66559.98,66348.17,66478.44,1593,1112
2021-10-20 20:00:00,66479.69,66502.69,66176.61,66216.16,1266,1112
2021-10-20 20:15:00,66216.16,66493.13,66108.76,66466.69,969,1112
2021-10-20 20:30:00,66462.69,66524.19,66380.51,66476.93,816,1112
2021-10-20 20:45:00,66476.93,66480.43,66334.91,66391.19,512,1112
2021-10-20 21:00:00,66394.44,66603.41,66328.62,66603.41,898,1112
2021-10-20 21:15:00,66590.41,66716.36,66520.6,66621.92,852,1112
2021-10-20 21:30:00,66621.92,66721.81,66587.74,66631.39,1382,1112
2021-10-20 21:45:00,66631.39,66710.56,66470.89,66670.44,1211,1112
2021-10-20 22:00:00,66670.44,66715.4,66577.79,66633.27,1035,1112
2021-10-20 22:15:00,66651.77,66708.27,66420.37,66459.94,997,1112
2021-10-20 22:30:00,66459.94,66526.69,66273.27,66303.82,1082,1112
2021-10-20 22:45:00,66303.69,66474.55,66226.11,66417.69,1170,1112
2021-10-20 23:00:00,66417.69,66450.69,65973.74,66014.74,1078,1112
2021-10-20 23:15:00,66002.74,66146.07,65677.96,65718.19,1410,1112
2021-10-20 23:30:00,65718.19,65939.81,65648.77,65787.93,1071,1112
2021-10-20 23:45:00,65787.93,66084.44,65774.77,65973.44,896,1112
2021-10-21 00:00:00,65815.14,66059.65,65815.14,66008.55,184,1112
2021-10-21 00:15:00,66008.55,66014.05,65862.98,65976.32,217,1112
2021-10-21 00:30:00,65976.35,65984.36,65562.15,65725.94,368,1112
2021-10-21 00:45:00,65725.94,65820.38,65664.97,65802.69,817,1112
2021-10-21 01:00:00,65801.69,65991.81,65443.93,65982.94,1102,1112
2021-10-21 01:15:00,65982.94,66030.19,65888.05,65956.94,998,1112
2021-10-21 01:30:00,65956.94,66101.78,65956.94,65988.69,1062,1112
2021-10-21 01:45:00,65988.69,65992.19,65858.32,65916.94,1010,1112
2021-10-21 02:00:00,65909.94,66210.94,65863.44,66072.94,1238,1112
2021-10-21 02:15:00,66074.44,66088.94,65962.69,66019.94,1252,1112
2021-10-21 02:30:00,66019.94,66203.05,65988.49,66084.69,1376,1112
2021-10-21 02:45:00,66078.69,66138.19,65958.44,65997.44,1298,1112
2021-10-21 03:00:00,66002.44,66030.44,65752.19,65758.69,1656,1112
2021-10-21 03:15:00,65767.88,65858.19,65699.44,65803.44,1420,1112
