Date,Open,High,Low,Close,Volume,spread
2022-02-08 01:15:00,1.14352,1.14382,1.14335,1.14365,132,0
2022-02-08 01:30:00,1.14365,1.14391,1.14365,1.14385,123,0
2022-02-08 01:45:00,1.14386,1.14412,1.14384,1.14412,82,0
2022-02-08 02:00:00,1.14413,1.14416,1.14362,1.1437,340,0
2022-02-08 02:15:00,1.14373,1.14416,1.14368,1.14394,175,0
2022-02-08 02:30:00,1.14394,1.14426,1.14384,1.14417,152,0
2022-02-08 02:45:00,1.14418,1.14429,1.14408,1.1442700000000001,230,0
2022-02-08 03:00:00,1.14426,1.14461,1.14408,1.14425,343,0
2022-02-08 03:15:00,1.14424,1.1448800000000001,1.14418,1.14476,286,0
2022-02-08 03:30:00,1.14475,1.14475,1.1441,1.14444,358,0
2022-02-08 03:45:00,1.14444,1.14444,1.14355,1.14358,314,0
2022-02-08 04:00:00,1.14358,1.14359,1.14286,1.14318,440,0
2022-02-08 04:15:00,1.14317,1.14317,1.14269,1.14299,251,0
2022-02-08 04:30:00,1.14299,1.14309,1.14272,1.1430500000000001,231,0
2022-02-08 04:45:00,1.1430500000000001,1.14318,1.14294,1.14302,300,0
2022-02-08 05:00:00,1.14302,1.14317,1.14292,1.14309,156,0
2022-02-08 05:15:00,1.14309,1.14322,1.14292,1.14292,221,0
2022-02-08 05:30:00,1.14296,1.14316,1.14292,1.14312,163,0
2022-02-08 05:45:00,1.14311,1.14312,1.14297,1.14301,173,0
2022-02-08 06:00:00,1.14301,1.14302,1.14286,1.14302,134,0
2022-02-08 06:15:00,1.14303,1.14308,1.1429,1.14304,137,0
2022-02-08 06:30:00,1.14303,1.1430500000000001,1.1425,1.14252,244,0
2022-02-08 06:45:00,1.14252,1.14253,1.14217,1.14238,295,0
2022-02-08 07:00:00,1.14237,1.14251,1.14218,1.1421999999999999,373,0
2022-02-08 07:15:00,1.14221,1.1424,1.14194,1.14196,330,0
2022-02-08 07:30:00,1.14196,1.14204,1.14177,1.1419,275,0
2022-02-08 07:45:00,1.1419,1.14192,1.14153,1.14171,243,0
2022-02-08 08:00:00,1.1417,1.14171,1.14138,1.14163,302,0
2022-02-08 08:15:00,1.1415899999999999,1.14193,1.14143,1.14193,278,0
2022-02-08 08:30:00,1.14193,1.14235,1.14188,1.14232,353,0
2022-02-08 08:45:00,1.14232,1.14233,1.14178,1.14198,319,0
2022-02-08 09:00:00,1.14198,1.14208,1.14054,1.14054,624,0
2022-02-08 09:15:00,1.14053,1.14097,1.13978,1.13987,982,0
2022-02-08 09:30:00,1.13986,1.14047,1.13962,1.14038,1013,0
2022-02-08 09:45:00,1.14038,1.14052,1.1398,1.1399,723,0
2022-02-08 10:00:00,1.13991,1.14078,1.13986,1.14019,1075,0
2022-02-08 10:15:00,1.1402,1.14071,1.1398,1.14018,921,0
2022-02-08 10:30:00,1.14018,1.14051,1.13987,1.14021,836,0
2022-02-08 10:45:00,1.14021,1.14092,1.1402,1.14051,803,0
2022-02-08 11:00:00,1.14051,1.14082,1.13992,1.1400000000000001,730,0
2022-02-08 11:15:00,1.1400000000000001,1.14086,1.1398,1.14078,657,0
2022-02-08 11:30:00,1.14078,1.1408,1.13998,1.14015,720,0
2022-02-08 11:45:00,1.14016,1.14086,1.14004,1.14058,869,0
2022-02-08 12:00:00,1.14057,1.1409799999999999,1.14024,1.14094,703,0
2022-02-08 12:15:00,1.14094,1.14133,1.14091,1.1413,629,0
2022-02-08 12:30:00,1.14132,1.14168,1.1409,1.14168,593,0
2022-02-08 12:45:00,1.14167,1.14284,1.1415899999999999,1.1428,753,0
2022-02-08 13:00:00,1.1428,1.14309,1.1424400000000001,1.14296,844,0
2022-02-08 13:15:00,1.14296,1.14296,1.14247,1.14254,686,0
2022-02-08 13:30:00,1.14252,1.14293,1.14224,1.14292,636,0
2022-02-08 13:45:00,1.14292,1.14335,1.14253,1.14262,826,0
2022-02-08 14:00:00,1.14263,1.14272,1.14222,1.14246,734,0
2022-02-08 14:15:00,1.14247,1.14249,1.1417,1.14198,576,0
2022-02-08 14:30:00,1.14198,1.14237,1.1418300000000001,1.14222,630,0
2022-02-08 14:45:00,1.14222,1.1423,1.14152,1.1418,601,0
2022-02-08 15:00:00,1.14178,1.14178,1.14058,1.14074,878,0
2022-02-08 15:15:00,1.14074,1.141,1.14005,1.14052,877,0
2022-02-08 15:30:00,1.14052,1.14105,1.14047,1.14067,752,0
2022-02-08 15:45:00,1.14067,1.1412,1.1406100000000001,1.1408800000000001,798,0
2022-02-08 16:00:00,1.1408800000000001,1.14156,1.14057,1.14154,896,0
2022-02-08 16:15:00,1.14154,1.14237,1.14136,1.14138,820,0
2022-02-08 16:30:00,1.14134,1.14201,1.14123,1.14176,1012,0
2022-02-08 16:45:00,1.14177,1.14202,1.14069,1.14086,1038,0
2022-02-08 17:00:00,1.14086,1.14164,1.14031,1.14142,1002,0
2022-02-08 17:15:00,1.14141,1.14165,1.14032,1.14056,1043,0
2022-02-08 17:30:00,1.14052,1.14144,1.14048,1.1412200000000001,886,0
2022-02-08 17:45:00,1.14123,1.14219,1.1412,1.1418300000000001,1143,0
2022-02-08 18:00:00,1.1418300000000001,1.14208,1.14123,1.1414900000000001,851,0
2022-02-08 18:15:00,1.14151,1.14189,1.1412,1.14139,575,0
2022-02-08 18:30:00,1.14139,1.14182,1.14097,1.14179,611,0
2022-02-08 18:45:00,1.14178,1.14198,1.14126,1.14148,418,0
2022-02-08 19:00:00,1.14148,1.14202,1.14147,1.14199,366,0
2022-02-08 19:15:00,1.14198,1.1423,1.14185,1.14214,372,0
2022-02-08 19:30:00,1.14214,1.14235,1.14182,1.14192,300,0
2022-02-08 19:45:00,1.14192,1.14222,1.14176,1.14208,349,0
2022-02-08 20:00:00,1.14207,1.14207,1.14158,1.14163,336,0
2022-02-08 20:15:00,1.14168,1.1417,1.14016,1.14063,723,0
2022-02-08 20:30:00,1.14063,1.14156,1.14059,1.14154,321,0
2022-02-08 20:45:00,1.14154,1.1423,1.1415,1.14222,317,0
2022-02-08 21:00:00,1.14226,1.14238,1.14197,1.14234,283,0
2022-02-08 21:15:00,1.14234,1.14239,1.1419,1.14204,349,0
2022-02-08 21:30:00,1.14203,1.1421000000000001,1.14156,1.14156,369,0
2022-02-08 21:45:00,1.14157,1.14165,1.14115,1.14146,377,0
2022-02-08 22:00:00,1.14142,1.14202,1.14131,1.14202,319,0
2022-02-08 22:15:00,1.14202,1.14205,1.14173,1.14187,254,0
2022-02-08 22:30:00,1.14186,1.14192,1.14162,1.14189,246,0
2022-02-08 22:45:00,1.1419,1.14206,1.14176,1.14188,283,0
2022-02-08 23:00:00,1.14189,1.14198,1.1418,1.14192,139,0
2022-02-08 23:15:00,1.14192,1.142,1.14178,1.14197,93,0
2022-02-08 23:30:00,1.14197,1.14205,1.14173,1.14175,142,0
2022-02-08 23:45:00,1.14174,1.14178,1.14166,1.1417,96,0
2022-02-09 00:00:00,1.14148,1.14199,1.14147,1.14181,93,9
2022-02-09 00:15:00,1.14199,1.14205,1.14153,1.14171,174,0
2022-02-09 00:30:00,1.14173,1.14173,1.14161,1.14171,38,5
2022-02-09 00:45:00,1.14172,1.14181,1.14163,1.14164,118,6
2022-02-09 01:00:00,1.14163,1.14174,1.14147,1.14172,239,0
2022-02-09 01:15:00,1.14172,1.1418,1.14151,1.14169,167,0
2022-02-09 01:30:00,1.14169,1.14188,1.14166,1.14185,145,0
2022-02-09 01:45:00,1.14185,1.14211,1.14185,1.14207,157,0
2022-02-09 02:00:00,1.1421000000000001,1.14236,1.14195,1.14206,195,0
2022-02-09 02:15:00,1.14206,1.14234,1.14195,1.142,198,0
2022-02-09 02:30:00,1.14199,1.14199,1.14121,1.14145,232,0
2022-02-09 02:45:00,1.14146,1.14174,1.14133,1.14135,259,0
2022-02-09 03:00:00,1.14133,1.14188,1.1412200000000001,1.14188,290,0
2022-02-09 03:15:00,1.14188,1.14191,1.14155,1.1416,252,0
2022-02-09 03:30:00,1.1416,1.1421000000000001,1.14151,1.14203,202,0
2022-02-09 03:45:00,1.14202,1.14232,1.14194,1.14231,276,0
2022-02-09 04:00:00,1.1423,1.14258,1.14228,1.14246,258,0
2022-02-09 04:15:00,1.14245,1.14289,1.1424400000000001,1.14253,195,0
2022-02-09 04:30:00,1.14254,1.14289,1.14253,1.14286,209,0
2022-02-09 04:45:00,1.14286,1.1432,1.14276,1.14318,286,0
2022-02-09 05:00:00,1.14318,1.14325,1.14288,1.14288,241,0
2022-02-09 05:15:00,1.14288,1.14297,1.14277,1.1429,212,0
2022-02-09 05:30:00,1.14289,1.14325,1.14284,1.1431,184,0
2022-02-09 05:45:00,1.1431,1.14321,1.14297,1.14303,161,0
2022-02-09 06:00:00,1.14303,1.1431499999999999,1.14296,1.14299,208,0
2022-02-09 06:15:00,1.143,1.14302,1.14278,1.14284,156,0
2022-02-09 06:30:00,1.14283,1.14284,1.14254,1.14269,164,0
2022-02-09 06:45:00,1.14267,1.14279,1.14254,1.14269,133,0
2022-02-09 07:00:00,1.14269,1.14276,1.14258,1.14264,184,0
2022-02-09 07:15:00,1.14264,1.14278,1.14258,1.14277,157,0
2022-02-09 07:30:00,1.14275,1.14278,1.14255,1.14265,160,0
2022-02-09 07:45:00,1.14265,1.14269,1.14218,1.14223,187,0
2022-02-09 08:00:00,1.14222,1.1426,1.1421999999999999,1.14251,231,0
2022-02-09 08:15:00,1.14253,1.14257,1.14185,1.14212,275,0
2022-02-09 08:30:00,1.14211,1.14229,1.14196,1.1421000000000001,193,0
2022-02-09 08:45:00,1.1421000000000001,1.14217,1.14176,1.14179,226,0
2022-02-09 09:00:00,1.14179,1.14214,1.14179,1.14188,390,0
2022-02-09 09:15:00,1.14188,1.14194,1.1411,1.14134,538,0
2022-02-09 09:30:00,1.14134,1.1415,1.14048,1.1408800000000001,631,0
2022-02-09 09:45:00,1.1408800000000001,1.14096,1.14026,1.14091,690,0
2022-02-09 10:00:00,1.14091,1.1416,1.14084,1.14158,949,0
2022-02-09 10:15:00,1.14161,1.1425,1.14139,1.14234,764,0
2022-02-09 10:30:00,1.14234,1.1427,1.14216,1.14269,694,0
2022-02-09 10:45:00,1.14269,1.14274,1.14203,1.14222,701,0
2022-02-09 11:00:00,1.14223,1.14228,1.14179,1.14191,713,0
2022-02-09 11:15:00,1.14191,1.14238,1.14181,1.14225,528,0
2022-02-09 11:30:00,1.14224,1.14262,1.14196,1.14249,549,0
2022-02-09 11:45:00,1.14249,1.1428,1.14249,1.14266,450,0
2022-02-09 12:00:00,1.14265,1.14341,1.14233,1.14292,710,0
2022-02-09 12:15:00,1.1429,1.14357,1.14259,1.14354,635,0
2022-02-09 12:30:00,1.14354,1.1437,1.14323,1.1437,598,0
2022-02-09 12:45:00,1.14369,1.14448,1.14367,1.14416,697,0
2022-02-09 13:00:00,1.14416,1.14416,1.1436,1.14362,581,0
2022-02-09 13:15:00,1.14359,1.1437,1.14314,1.1437,505,0
2022-02-09 13:30:00,1.14371,1.14371,1.14329,1.1435,415,0
2022-02-09 13:45:00,1.14351,1.14352,1.14282,1.14296,498,0
2022-02-09 14:00:00,1.14295,1.14382,1.14295,1.1437599999999999,563,0
2022-02-09 14:15:00,1.1437599999999999,1.14412,1.14344,1.14362,555,0
2022-02-09 14:30:00,1.14364,1.14396,1.1432,1.14321,495,0
2022-02-09 14:45:00,1.14321,1.14379,1.14314,1.1437599999999999,574,0
2022-02-09 15:00:00,1.1437599999999999,1.1437599999999999,1.14313,1.14341,743,0
2022-02-09 15:15:00,1.14341,1.1436600000000001,1.14298,1.14341,817,0
2022-02-09 15:30:00,1.1434199999999999,1.14453,1.1431499999999999,1.14449,855,0
2022-02-09 15:45:00,1.14449,1.14459,1.14349,1.14357,806,0
2022-02-09 16:00:00,1.14356,1.14371,1.14302,1.14343,739,0
2022-02-09 16:15:00,1.14345,1.14375,1.14261,1.14304,901,0
2022-02-09 16:30:00,1.1430500000000001,1.14348,1.14256,1.14344,991,0
2022-02-09 16:45:00,1.14344,1.14375,1.1428,1.14316,953,0
2022-02-09 17:00:00,1.14317,1.14386,1.14312,1.14322,847,0
2022-02-09 17:15:00,1.14322,1.14406,1.1432,1.144,822,0
2022-02-09 17:30:00,1.14397,1.14414,1.14379,1.14395,743,0
2022-02-09 17:45:00,1.14395,1.14401,1.14272,1.14282,1016,0
2022-02-09 18:00:00,1.14282,1.1434,1.14262,1.14323,660,0
2022-02-09 18:15:00,1.14324,1.1437599999999999,1.14324,1.14354,454,0
2022-02-09 18:30:00,1.14354,1.14411,1.14347,1.1440299999999999,496,0
2022-02-09 18:45:00,1.14402,1.1441,1.14298,1.1434199999999999,562,0
2022-02-09 19:00:00,1.14344,1.14347,1.1428,1.14282,524,0
2022-02-09 19:15:00,1.14283,1.14316,1.14276,1.14314,433,0
2022-02-09 19:30:00,1.1431499999999999,1.14479,1.14257,1.14419,1224,0
2022-02-09 19:45:00,1.14417,1.14417,1.1436600000000001,1.14374,683,0
2022-02-09 20:00:00,1.14374,1.14409,1.14324,1.1433200000000001,756,0
2022-02-09 20:15:00,1.1433200000000001,1.14356,1.14314,1.14324,462,0
2022-02-09 20:30:00,1.14325,1.14326,1.14284,1.14295,427,0
2022-02-09 20:45:00,1.14295,1.14334,1.14283,1.14325,280,0
2022-02-09 21:00:00,1.14325,1.14326,1.1427,1.1429,253,0
2022-02-09 21:15:00,1.1429,1.14308,1.14275,1.14302,264,0
2022-02-09 21:30:00,1.14302,1.1432,1.14298,1.14302,222,0
2022-02-09 21:45:00,1.14302,1.14333,1.14302,1.14324,279,0
2022-02-09 22:00:00,1.14323,1.14336,1.14259,1.14265,235,0
2022-02-09 22:15:00,1.14266,1.14272,1.14202,1.14212,505,0
2022-02-09 22:30:00,1.14215,1.14245,1.14207,1.1423,289,0
2022-02-09 22:45:00,1.1423,1.14254,1.1421999999999999,1.14253,380,0
2022-02-09 23:00:00,1.14252,1.14262,1.14228,1.1423,178,0
2022-02-09 23:15:00,1.14227,1.14266,1.14227,1.14245,129,0
2022-02-09 23:30:00,1.14248,1.14248,1.14223,1.1423,183,0
2022-02-09 23:45:00,1.1423,1.14248,1.1421999999999999,1.14225,177,0
2022-02-10 00:00:00,1.14234,1.14238,1.14222,1.14224,35,22
2022-02-10 00:15:00,1.14223,1.14228,1.14216,1.14219,417,32
2022-02-10 00:30:00,1.14218,1.14258,1.14208,1.14214,203,0
2022-02-10 00:45:00,1.1421999999999999,1.14227,1.14204,1.1421000000000001,68,6
2022-02-10 01:00:00,1.1421000000000001,1.14228,1.1421000000000001,1.14221,194,0
2022-02-10 01:15:00,1.1421999999999999,1.14228,1.14201,1.14225,193,0
2022-02-10 01:30:00,1.14225,1.14234,1.14207,1.14209,206,0
2022-02-10 01:45:00,1.14209,1.14221,1.14208,1.1421000000000001,116,0
2022-02-10 02:00:00,1.1421000000000001,1.14228,1.14185,1.14218,173,0
2022-02-10 02:15:00,1.14218,1.14218,1.14189,1.14213,102,0
2022-02-10 02:30:00,1.1421000000000001,1.14224,1.14141,1.14141,216,0
2022-02-10 02:45:00,1.14141,1.1418300000000001,1.14131,1.14174,327,0
2022-02-10 03:00:00,1.14172,1.14206,1.1417,1.14173,323,0
2022-02-10 03:15:00,1.14173,1.14204,1.14173,1.14187,276,0
2022-02-10 03:30:00,1.14187,1.14196,1.14177,1.14181,236,0
2022-02-10 03:45:00,1.14181,1.14206,1.14181,1.14196,232,0
2022-02-10 04:00:00,1.14196,1.14208,1.14181,1.14181,214,0
2022-02-10 04:15:00,1.14181,1.14216,1.14178,1.14215,152,0
2022-02-10 04:30:00,1.14215,1.14255,1.14214,1.14232,276,0
2022-02-10 04:45:00,1.14232,1.14296,1.1423,1.1429,246,0
2022-02-10 05:00:00,1.14291,1.14291,1.14251,1.14259,178,0
2022-02-10 05:15:00,1.14263,1.14296,1.14263,1.14272,183,0
2022-02-10 05:30:00,1.14273,1.14292,1.14264,1.1429,239,0
2022-02-10 05:45:00,1.14289,1.14301,1.14282,1.14287,233,0
2022-02-10 06:00:00,1.14286,1.14316,1.14286,1.1430500000000001,267,0
2022-02-10 06:15:00,1.14304,1.14309,1.14286,1.14288,181,0
2022-02-10 06:30:00,1.14289,1.14292,1.14265,1.14267,190,0
2022-02-10 06:45:00,1.14266,1.14268,1.14228,1.14252,166,0
2022-02-10 07:00:00,1.14252,1.14269,1.14242,1.14258,126,0
2022-02-10 07:15:00,1.14257,1.14258,1.14236,1.14252,188,0
2022-02-10 07:30:00,1.14253,1.1426,1.14249,1.14256,184,0
2022-02-10 07:45:00,1.14255,1.14264,1.14236,1.1426,146,0
2022-02-10 08:00:00,1.1426,1.1428099999999999,1.14245,1.14267,304,0
2022-02-10 08:15:00,1.14267,1.14272,1.14205,1.1421000000000001,265,0
2022-02-10 08:30:00,1.1421000000000001,1.14251,1.1421000000000001,1.14234,237,0
2022-02-10 08:45:00,1.14234,1.1424400000000001,1.14221,1.14227,227,0
2022-02-10 09:00:00,1.14227,1.14268,1.14213,1.14258,453,0
2022-02-10 09:15:00,1.14258,1.14287,1.14195,1.14196,438,0
2022-02-10 09:30:00,1.14196,1.14286,1.14196,1.14283,455,0
2022-02-10 09:45:00,1.14282,1.14288,1.14231,1.14288,538,0
2022-02-10 10:00:00,1.14288,1.14334,1.1425,1.14292,908,0
2022-02-10 10:15:00,1.14292,1.14336,1.1426,1.14297,675,0
2022-02-10 10:30:00,1.14297,1.14309,1.14227,1.14256,647,0
2022-02-10 10:45:00,1.14256,1.14334,1.14238,1.14333,608,0
2022-02-10 11:00:00,1.14333,1.14373,1.14326,1.14349,1007,0
2022-02-10 11:15:00,1.14349,1.14463,1.14346,1.14446,773,0
2022-02-10 11:30:00,1.14444,1.14449,1.14392,1.1441,706,0
2022-02-10 11:45:00,1.1441,1.14459,1.14399,1.14435,614,0
2022-02-10 12:00:00,1.14434,1.14456,1.14407,1.14413,590,0
2022-02-10 12:15:00,1.14413,1.14426,1.14356,1.14356,501,0
2022-02-10 12:30:00,1.14356,1.1443,1.14344,1.14422,666,0
2022-02-10 12:45:00,1.14422,1.1443,1.14352,1.14363,520,0
2022-02-10 13:00:00,1.14359,1.14397,1.14336,1.1437599999999999,587,0
2022-02-10 13:15:00,1.14377,1.14407,1.14347,1.14361,510,0
2022-02-10 13:30:00,1.14362,1.14379,1.14334,1.14358,538,0
2022-02-10 13:45:00,1.14358,1.14362,1.14312,1.1432,513,0
2022-02-10 14:00:00,1.1432,1.14357,1.143,1.14306,629,0
2022-02-10 14:15:00,1.14308,1.1436600000000001,1.14303,1.14346,424,0
2022-02-10 14:30:00,1.14346,1.14394,1.14306,1.14373,550,0
2022-02-10 14:45:00,1.14372,1.14388,1.14339,1.14364,633,0
2022-02-10 15:00:00,1.14365,1.14416,1.14352,1.14391,503,0
2022-02-10 15:15:00,1.14392,1.14392,1.14324,1.14353,802,0
2022-02-10 15:30:00,1.14353,1.14354,1.13853,1.13992,2951,0
2022-02-10 15:45:00,1.13991,1.14116,1.13823,1.14082,2210,0
2022-02-10 16:00:00,1.14079,1.1408,1.13835,1.13845,2133,0
2022-02-10 16:15:00,1.13845,1.13887,1.1374900000000001,1.13843,1741,0
2022-02-10 16:30:00,1.1384,1.14099,1.13809,1.14009,1912,0
2022-02-10 16:45:00,1.14009,1.141,1.13964,1.14075,1476,0
2022-02-10 17:00:00,1.14074,1.14472,1.14074,1.14418,2126,0
2022-02-10 17:15:00,1.14416,1.1449799999999999,1.14338,1.14452,1781,0
2022-02-10 17:30:00,1.14451,1.14707,1.14442,1.14688,1883,0
2022-02-10 17:45:00,1.14688,1.14736,1.14626,1.14668,1624,0
2022-02-10 18:00:00,1.14669,1.14896,1.14653,1.14836,1494,0
2022-02-10 18:15:00,1.14836,1.1494900000000001,1.14808,1.14894,1474,0
2022-02-10 18:30:00,1.14895,1.149,1.14802,1.14844,1268,0
2022-02-10 18:45:00,1.14844,1.1491500000000001,1.14829,1.1489,1045,0
2022-02-10 19:00:00,1.1488800000000001,1.1488800000000001,1.14816,1.14832,915,0
2022-02-10 19:15:00,1.14832,1.14832,1.1473200000000001,1.14736,708,0
2022-02-10 19:30:00,1.14736,1.14772,1.14693,1.1476600000000001,613,0
2022-02-10 19:45:00,1.1476600000000001,1.1477,1.14476,1.1464699999999999,2793,0
2022-02-10 20:00:00,1.1464699999999999,1.14751,1.14609,1.1469,1891,0
2022-02-10 20:15:00,1.1469,1.14721,1.1466,1.1467,1385,0
2022-02-10 20:30:00,1.14668,1.14736,1.1461999999999999,1.14656,1190,0
2022-02-10 20:45:00,1.14656,1.14684,1.14604,1.14648,773,0
2022-02-10 21:00:00,1.1465,1.14658,1.14553,1.14562,805,0
2022-02-10 21:15:00,1.14562,1.14622,1.14496,1.14584,849,0
2022-02-10 21:30:00,1.14585,1.14599,1.14483,1.14485,636,0
2022-02-10 21:45:00,1.14484,1.14517,1.14467,1.14496,827,0
2022-02-10 22:00:00,1.14497,1.1455,1.14467,1.14516,843,0
2022-02-10 22:15:00,1.14516,1.14524,1.14476,1.14479,539,0
2022-02-10 22:30:00,1.14479,1.14486,1.1440299999999999,1.14423,545,0
2022-02-10 22:45:00,1.14422,1.14432,1.14312,1.14314,709,0
2022-02-10 23:00:00,1.14314,1.14334,1.14291,1.14293,390,0
2022-02-10 23:15:00,1.14293,1.14294,1.14073,1.14124,460,0
2022-02-10 23:30:00,1.14124,1.1428099999999999,1.14124,1.14274,407,0
2022-02-10 23:45:00,1.14274,1.14297,1.14261,1.1428,248,0
2022-02-11 00:00:00,1.14279,1.14289,1.14255,1.14286,48,4
2022-02-11 00:15:00,1.14285,1.143,1.14279,1.14289,60,13
2022-02-11 00:30:00,1.1429,1.1429,1.14278,1.1428,42,4
2022-02-11 00:45:00,1.14279,1.1428,1.14272,1.14276,51,3
2022-02-11 01:00:00,1.14276,1.14277,1.14045,1.14181,794,0
2022-02-11 01:15:00,1.14181,1.14206,1.14068,1.14069,485,0
2022-02-11 01:30:00,1.14069,1.14152,1.14018,1.14145,427,0
2022-02-11 01:45:00,1.14144,1.14179,1.14113,1.14113,217,0
2022-02-11 02:00:00,1.14112,1.14121,1.14058,1.1408800000000001,448,0
2022-02-11 02:15:00,1.1408800000000001,1.1408800000000001,1.13869,1.13869,723,0
2022-02-11 02:30:00,1.13869,1.1395,1.13859,1.13904,473,0
2022-02-11 02:45:00,1.13904,1.14008,1.13883,1.13996,547,0
2022-02-11 03:00:00,1.13997,1.14017,1.13945,1.1396,534,0
2022-02-11 03:15:00,1.1396,1.14016,1.13947,1.13995,347,0
2022-02-11 03:30:00,1.13995,1.1406100000000001,1.1396600000000001,1.14045,358,0
2022-02-11 03:45:00,1.14046,1.1406,1.13999,1.14026,353,0
2022-02-11 04:00:00,1.14025,1.14029,1.13958,1.13998,308,0
2022-02-11 04:15:00,1.13998,1.14054,1.13996,1.14043,292,0
2022-02-11 04:30:00,1.14043,1.1407,1.14024,1.14024,269,0
2022-02-11 04:45:00,1.14024,1.14057,1.14016,1.14031,225,0
2022-02-11 05:00:00,1.14032,1.14032,1.13982,1.14019,247,0
2022-02-11 05:15:00,1.14019,1.14026,1.13998,1.14016,137,0
2022-02-11 05:30:00,1.14016,1.14016,1.13954,1.13958,165,0
2022-02-11 05:45:00,1.13957,1.13963,1.13925,1.1393,204,0
2022-02-11 06:00:00,1.13928,1.1393,1.13874,1.13874,296,0
2022-02-11 06:15:00,1.13874,1.13875,1.13802,1.13803,487,0
2022-02-11 06:30:00,1.13802,1.13842,1.13776,1.13801,425,0
2022-02-11 06:45:00,1.13802,1.13821,1.1374900000000001,1.13811,416,0
2022-02-11 07:00:00,1.13811,1.13853,1.13806,1.13836,290,0
2022-02-11 07:15:00,1.13836,1.13866,1.13805,1.13856,231,0
2022-02-11 07:30:00,1.13857,1.13885,1.13857,1.13884,216,0
2022-02-11 07:45:00,1.13884,1.13887,1.13825,1.13867,236,0
2022-02-11 08:00:00,1.13866,1.13874,1.13827,1.13832,258,0
2022-02-11 08:15:00,1.13832,1.1384400000000001,1.13786,1.1381000000000001,269,0
2022-02-11 08:30:00,1.1381000000000001,1.13818,1.13756,1.1378,365,0
2022-02-11 08:45:00,1.13782,1.13796,1.137,1.1375899999999999,407,0
2022-02-11 09:00:00,1.13761,1.13802,1.13744,1.13792,788,0
2022-02-11 09:15:00,1.13792,1.13828,1.13727,1.13813,870,0
2022-02-11 09:30:00,1.13813,1.13866,1.13801,1.13858,861,0
2022-02-11 09:45:00,1.13858,1.13922,1.13842,1.13851,786,0
2022-02-11 10:00:00,1.13851,1.13906,1.13781,1.13906,1310,0
2022-02-11 10:15:00,1.13908,1.13945,1.13872,1.13928,1246,0
2022-02-11 10:30:00,1.13927,1.13935,1.13866,1.13886,1027,0
2022-02-11 10:45:00,1.13886,1.1398,1.13862,1.13932,930,0
2022-02-11 11:00:00,1.13932,1.13958,1.13846,1.13851,894,0
2022-02-11 11:15:00,1.1385,1.13928,1.13823,1.1391499999999999,908,0
2022-02-11 11:30:00,1.1391499999999999,1.13937,1.13861,1.13892,873,0
2022-02-11 11:45:00,1.13894,1.13944,1.13849,1.13864,792,0
2022-02-11 12:00:00,1.13862,1.13873,1.13839,1.13856,574,0
2022-02-11 12:15:00,1.13856,1.13892,1.1385399999999999,1.13879,448,0
2022-02-11 12:30:00,1.13878,1.13956,1.1387,1.1395,631,0
2022-02-11 12:45:00,1.13948,1.13996,1.1393,1.13981,553,0
2022-02-11 13:00:00,1.13981,1.13981,1.13926,1.1394199999999999,516,0
2022-02-11 13:15:00,1.1394199999999999,1.13968,1.13924,1.1394,555,0
2022-02-11 13:30:00,1.1394,1.1397,1.13903,1.1394,552,0
2022-02-11 13:45:00,1.1394,1.13992,1.13928,1.13948,593,0
2022-02-11 14:00:00,1.13949,1.1408,1.13918,1.14077,814,0
2022-02-11 14:15:00,1.14076,1.14148,1.14046,1.14114,834,0
2022-02-11 14:30:00,1.14108,1.14121,1.14004,1.14038,807,0
2022-02-11 14:45:00,1.14038,1.14084,1.14024,1.14062,785,0
2022-02-11 15:00:00,1.1406,1.14171,1.14018,1.14165,937,0
2022-02-11 15:15:00,1.14167,1.1418,1.1406399999999999,1.1406399999999999,964,0
2022-02-11 15:30:00,1.1406399999999999,1.1408,1.13954,1.13958,946,0
2022-02-11 15:45:00,1.13958,1.13972,1.13897,1.13907,991,0
2022-02-11 16:00:00,1.13908,1.13969,1.13901,1.1394199999999999,951,0
2022-02-11 16:15:00,1.1394199999999999,1.14004,1.13884,1.13892,882,0
2022-02-11 16:30:00,1.1389,1.13908,1.13802,1.1388099999999999,1363,0
2022-02-11 16:45:00,1.1388,1.13964,1.1386,1.13884,1412,0
2022-02-11 17:00:00,1.13889,1.13968,1.13836,1.13888,1666,0
2022-02-11 17:15:00,1.13889,1.1403,1.13886,1.14004,1330,0
2022-02-11 17:30:00,1.14004,1.14033,1.13946,1.1395,1117,0
2022-02-11 17:45:00,1.1395,1.14054,1.1393,1.14022,1349,0
2022-02-11 18:00:00,1.14021,1.14035,1.13924,1.13991,1036,0
2022-02-11 18:15:00,1.13991,1.14081,1.13986,1.14025,1023,0
2022-02-11 18:30:00,1.14026,1.14029,1.13952,1.1397,936,0
2022-02-11 18:45:00,1.13968,1.14054,1.13953,1.1405,729,0
2022-02-11 19:00:00,1.14048,1.14078,1.13997,1.14063,662,0
2022-02-11 19:15:00,1.1406399999999999,1.1406399999999999,1.1396,1.14007,596,0
2022-02-11 19:30:00,1.14007,1.14019,1.1395,1.13977,561,0
2022-02-11 19:45:00,1.13977,1.13978,1.13936,1.13967,617,0
2022-02-11 20:00:00,1.1396600000000001,1.1397599999999999,1.13917,1.13921,462,0
2022-02-11 20:15:00,1.13924,1.13995,1.13924,1.13932,444,0
